Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3zF1RvARE71MBXeWETPoEk,"Aquatic Ambience","Aquatic Ambience","Funk Fiction",2019-01-15,194000,46,false,,2023-12-20T10:17:05Z,"vaporwave,chillwave","583876 Records DK2",0.654,0.477,0,-8.648,0,0.0281,0.232,0.9,0.587,0.36,150.034,4
spotify:track:0PimqJTXOVDgTI5e79wAYb,"Cutie Cutie","Lost Station","fusq",2016-02-10,148771,42,false,,2023-12-20T10:17:05Z,"future bass","fusq",0.601,0.635,3,-6.673,1,0.068,0.0032,0.756,0.161,0.917,171.057,4
spotify:track:0wVSTsBNYZdrwSDiEE6hIe,"Dire Dire Docks","Mario & Chill","Helynt;GameChops",2019-05-03,194666,29,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.653,0.713,0,-9.141,1,0.027,0.0344,0.756,0.1,0.152,110.02,4
spotify:track:7cim1IONoaTtgWRCEeQyZb,"Gusty Gardens","Mario & Chill","Helynt;GameChops",2019-05-03,223274,24,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.759,0.639,1,-7.035,1,0.0321,0.0332,0.926,0.107,0.133,99.998,4
spotify:track:7vy5mriZGQMKcEjp8FWv47,"Game Over","Mario & Chill","Helynt;GameChops",2019-05-03,169992,29,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.825,0.659,5,-5.659,1,0.0502,0.128,0.757,0.0769,0.146,85.008,4
spotify:track:4BdkP4XroiuVvfRqyO68wc,"Wii Shop - Instrumental","Wii Shop","Iceboy Ben",2018-09-13,96967,34,true,,2023-12-20T10:17:05Z,"","944839 Records DK",0.76,0.516,0,-10.881,1,0.0694,0.000192,0.904,0.109,0.829,148.272,4
spotify:track:23uNiVgsIgoHC7eLet3kCI,"Cat","Minecraft - Volume Alpha","C418",2011-03-04,186250,5,false,,2023-12-20T10:17:05Z,"","C418",0.485,0.472,8,-16.412,1,0.0434,0.872,0.905,0.0995,0.0384,112.011,4
spotify:track:4YLXjoYmRGIXstTLtloHf2,"Dog","Minecraft - Volume Alpha","C418",2011-03-04,145750,4,false,,2023-12-20T10:17:05Z,"","C418",0.583,0.529,10,-14.881,0,0.038,0.0484,0.917,0.106,0.0757,112.037,4
spotify:track:446uS2hk2kGLzVqWHnCApg,"Droopy Likes Ricochet","Minecraft - Volume Alpha","C418",2011-03-04,96234,3,false,,2023-12-20T10:17:05Z,"","C418",0.563,0.348,0,-17.67,1,0.0308,0.375,0.911,0.172,0.061,94.632,4
spotify:track:0kZEfdlIq3sfQklsGcUZDm,"Droopy Likes Your Face","Minecraft - Volume Alpha","C418",2011-03-04,116762,3,false,,2023-12-20T10:17:05Z,"","C418",0.59,0.325,2,-20.327,0,0.0348,0.589,0.927,0.2,0.404,94.625,4
spotify:track:1qfG4KiV3Z17QRsShL7H1Q,"Like What","Like What","Tennyson",2015-12-04,227149,0,false,,2023-12-20T10:17:05Z,"","Last Gang",0.614,0.425,9,-10.942,0,0.0852,0.295,0.901,0.296,0.22,87.927,4
spotify:track:7ijYcbpjHi5twmBDKkL58P,"7:00 AM","Like What","Tennyson",2015-12-04,177539,0,false,,2023-12-20T10:17:05Z,"","Last Gang",0.799,0.459,8,-10.566,1,0.0718,0.0418,0.372,0.0773,0.417,106.515,4
spotify:track:7b48cAc8QPwjZQFYNPo3I7,"L'oiseau qui danse","Like What","Tennyson",2015-12-04,116657,0,false,,2023-12-20T10:17:05Z,"","Last Gang",0.751,0.497,11,-8.788,0,0.0565,0.116,0.841,0.104,0.727,130.051,4
spotify:track:6d2IO6EJdcG9d4MHeQbCoX,"Luigi's Mansion","Luigi's Mansion","Ben Briggs",2020-06-29,130666,0,false,,2023-12-20T10:17:05Z,"","Ben Briggs",0.861,0.506,7,-9.161,1,0.04,0.0955,0.873,0.0618,0.934,89.985,4
spotify:track:2kALWSOGoo4qKDi7Tr3wxe,"Cianwood City","Super Lofi World","Helynt;GameChops",2019-10-18,158040,34,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.548,0.323,11,-11.023,1,0.0284,0.884,0.848,0.51,0.404,82.021,4
spotify:track:2Csg0XMPdNmHLozWODtsQq,"I Was Feeling Down, I Found a Nice Witch and We're Friends","Healing","In Love With a Ghost",2017,230243,45,false,,2023-12-20T10:17:05Z,"lo-fi","In Love With a Ghost",0.585,0.375,1,-13.428,1,0.116,0.633,0.848,0.159,0.375,85.459,4
spotify:track:0K13fhlcJmOcLXrMD0woi6,"Pastel feat. Snail's House","Pastel feat. Snail's House","Moe Shop;Snail's House",2017-07-11,246083,0,false,,2023-12-20T10:17:05Z,"future bass,hyperpop","Repost Network",0.764,0.606,7,-7.47,0,0.0496,0.00268,0.0378,0.182,0.43,128.004,4
spotify:track:1IKQRbQGRw3T4h690iAHIN,"Pokemon Cheese Beat","FrankJavCee Collection, Vol. 1","FrankJavCee",2015-07-04,75941,20,false,,2023-12-20T10:17:05Z,"vaporwave,synthwave","FrankJavCee",0.719,0.339,0,-12.563,1,0.0281,0.00219,0.0159,0.0801,0.328,98.011,4
spotify:track:6moZZxVGghfnZtsvdF9PM5,"Hot Tea & Firmware Updates","WiiU Grooves","Dj Cutman",2012-11-25,193500,39,false,,2023-12-20T10:17:05Z,"lo-fi","Robot Master Industries",0.809,0.657,8,-8.917,1,0.0554,0.082,0.83,0.11,0.67,120.026,4
spotify:track:2nnIaPFw63sFbVoxSyszyi,"Gone Shoppin'","WiiU Grooves","Dj Cutman",2012-11-25,175000,26,false,,2023-12-20T10:17:05Z,"lo-fi","Robot Master Industries",0.757,0.789,7,-9.031,1,0.07,0.0142,0.895,0.0754,0.961,95.979,4
spotify:track:2QuM1VoPEc8SfgSxhs3LZu,"How Attractive!","WiiU Grooves","Dj Cutman",2012-11-25,220606,17,false,,2023-12-20T10:17:05Z,"lo-fi","Robot Master Industries",0.826,0.859,5,-5.809,0,0.0735,0.0671,0.108,0.0477,0.874,99.006,4
spotify:track:4l6Ni4ym9y3am94yvuKHcY,"Lay-by","Lay-by","Tennyson",2014-10-02,271333,0,false,,2023-12-20T10:17:05Z,"","Last Gang",0.313,0.466,9,-9.963,0,0.0341,0.00671,0.933,0.427,0.162,175.563,3
spotify:track:7fD72waADOZymEpuQfbiDE,"Fairy Fountain","Zelda & Chill","Mikel;GameChops",2018-09-14,164266,54,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.67,0.524,2,-10.768,0,0.05,0.403,0.926,0.0917,0.285,78.006,4
spotify:track:4Ay6SgcMwGhwx82GGfmdEJ,"Dark World","Zelda & Chill","Mikel;GameChops",2018-09-14,166829,51,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.67,0.339,5,-10.282,1,0.0568,0.44,0.865,0.111,0.561,81.996,4
spotify:track:1trkhhMYjfU6R8VFo43dnD,"Lost Woods","Zelda & Chill","Mikel;GameChops",2018-09-14,158549,50,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.713,0.543,1,-9.894,1,0.0514,0.0885,0.933,0.0744,0.908,91.015,4
spotify:track:3fBa2iRjwXz5bt6WMAx1so,"Gerudo Valley","Zelda & Chill","Mikel;GameChops",2018-09-14,183333,50,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.841,0.432,6,-9.229,0,0.072,0.457,0.84,0.128,0.162,144.006,4
spotify:track:4Jx9h7JWhXZyMdbpwULXsP,"Legend of Zelda","Zelda & Chill","Mikel;GameChops",2018-09-14,182540,49,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.507,0.627,5,-7.657,1,0.0274,0.252,0.846,0.109,0.742,86,4
spotify:track:4Q7ZTcOemrVx5ex3JHVPvn,"Ocarina of Time","Zelda & Chill","Mikel;GameChops",2018-09-14,149268,53,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.642,0.488,5,-10.164,1,0.0421,0.15,0.858,0.111,0.237,164.02,4
spotify:track:2PxHmmIZdzemD6vRNh8JXC,"Heaven","George & Jonathan III","George & Jonathan",2014-04-22,78998,6,false,,2023-12-20T10:17:05Z,"","George & Jonathan",0.144,0.613,10,-15.571,0,0.0706,0.66,0.9,0.101,0.238,198.223,4
spotify:track:41x1o49qdYaNGBPbFYmfOi,"Jamn","George & Jonathan III","George & Jonathan",2014-04-22,225350,14,false,,2023-12-20T10:17:05Z,"","George & Jonathan",0.84,0.595,8,-4.655,0,0.048,0.229,0.679,0.0668,0.841,97.503,4
spotify:track:0DIofFXdJRkGh8KgdiuLNd,"Puppy Love","George & Jonathan III","George & Jonathan",2014-04-22,186461,16,false,,2023-12-20T10:17:05Z,"","George & Jonathan",0.784,0.43,6,-8.193,1,0.054,0.032,0.825,0.0945,0.886,130.033,4
spotify:track:35Se6PlFydSkR3GgPKAo5x,"Everyday Problems","George & Jonathan III","George & Jonathan",2014-04-22,158400,6,false,,2023-12-20T10:17:05Z,"","George & Jonathan",0.829,0.728,9,-4.858,0,0.141,0.234,0.52,0.0757,0.802,99.997,4
spotify:track:2CODDR07GsJ6H5dOaUEUvG,"Canopy","George & Jonathan III","George & Jonathan",2014-04-22,216000,14,false,,2023-12-20T10:17:05Z,"","George & Jonathan",0.688,0.808,0,-7.192,1,0.0329,0.0199,0.798,0.0699,0.853,100.027,4
spotify:track:7qdyHCFzA4kzz2FrQGG0h9,"Hurtful Things","George & Jonathan III","George & Jonathan",2014-04-22,186198,5,false,,2023-12-20T10:17:05Z,"","George & Jonathan",0.666,0.86,0,-5.13,1,0.0616,0.0468,0.219,0.0996,0.754,120.031,4
spotify:track:6Of63RsdJrHDRA4tGoBXqm,"Intro (Party Every Night)","The Best Music","George & Jonathan",2010-09-07,110435,4,false,,2023-12-20T10:17:05Z,"","George & Jonathan",0.539,0.865,5,-4.457,1,0.0536,0.0026,0.848,0.147,0.409,149.893,4
spotify:track:6Xt5CYUb1wR3EBqMsutUev,"No Ya Not & No Ya Didn't","The Best Music","George & Jonathan",2010-09-07,197189,4,false,,2023-12-20T10:17:05Z,"","George & Jonathan",0.654,0.874,6,-3.456,0,0.223,0.0134,0.872,0.266,0.728,185.007,4
spotify:track:22FLVi3c1ahv2mRmVkgSuv,"No More Lies","The Best Music","George & Jonathan",2010-09-07,168000,7,false,,2023-12-20T10:17:05Z,"","George & Jonathan",0.635,0.712,2,-4.316,0,0.0387,0.0498,0.654,0.0605,0.598,120.006,4
spotify:track:1rfTxS6nI7ROem4zJpz70m,"Out With My Girlfriends","The Best Music","George & Jonathan",2010-09-07,107107,9,false,,2023-12-20T10:17:05Z,"","George & Jonathan",0.722,0.811,9,-6.388,1,0.0483,0.00155,0.598,0.0667,0.972,121.014,4
spotify:track:3zWLwRzFOsNtQQFgv07jAD,"Witch's Brew","The Best Music","George & Jonathan",2010-09-07,208285,3,false,,2023-12-20T10:17:05Z,"","George & Jonathan",0.39,0.941,0,-3.87,0,0.0884,0.0196,0.833,0.249,0.128,186.704,4
spotify:track:7jjzoKBkDTFGx0luw9ap49,"Whale","The Best Music","George & Jonathan",2010-09-07,255584,16,false,,2023-12-20T10:17:05Z,"","George & Jonathan",0.336,0.863,4,-8.113,1,0.0349,0.0335,0.981,0.165,0.196,153.977,4
spotify:track:196oTIaEiJDD2jgA8dUpwX,"Lily Love","Girl's Love","GHOST DATA;Kaivaan",2017-04-19,267802,0,false,,2023-12-20T10:17:05Z,"vaporwave,future bass","GHOST DATA",0.598,0.564,6,-7.599,0,0.058,0.00985,0.0594,0.119,0.107,95.062,4
spotify:track:19x0wfJhjCLPlUEE63ar4o,"Floating on Your Memories","Fading Horizon LP","Rhodz",2016-11-21,156600,0,false,,2023-12-20T10:17:05Z,"future bass","Tasty",0.63,0.484,0,-12.122,1,0.0336,0.25,0.834,0.103,0.0365,100.023,4
spotify:track:3LP5JJz8c5CU3bpeUxa3Vi,"Bubblegum K.K. (From ""Animal Crossing"")","Bubblegum K.K. (From ""Animal Crossing"")","The Icarus Kid;GameChops",2020-06-05,205205,31,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.708,0.658,0,-7.833,1,0.0603,0.0268,0.782,0.113,0.442,122.001,4
spotify:track:6EuhLzTesnTYOTQNumFKKr,"Magic Mushrooms","Zero-G Saga","halc",2013,216618,0,false,,2023-12-20T10:17:05Z,"","halc",0.351,0.667,8,-8.441,1,0.268,0.265,0.146,0.113,0.66,97.68,3
spotify:track:5NCVkK7ajnFHkqy8oU4Z2l,"Starflowers","Zero-G Saga","halc",2013,225318,0,false,,2023-12-20T10:17:05Z,"","halc",0.76,0.682,4,-10.848,0,0.111,0.04,0.705,0.141,0.699,97.988,4
spotify:track:3KeJC8T4qiUqO1y4UJJ3mu,"And Thats Why You Always Bring a Towel","Zero-G Saga","halc",2013,129149,0,false,,2023-12-20T10:17:05Z,"","halc",0.612,0.532,5,-8.019,1,0.0436,0.427,0.701,0.149,0.508,130.002,4
spotify:track:2CXD05FLTOQQghVaZTqByd,"Keylime","Day Dream","omniboi",2018-03-03,163870,9,false,,2023-12-20T10:17:05Z,"future bass","642284 Records DK",0.75,0.548,10,-8.777,1,0.0949,0.0488,0.0274,0.13,0.518,84.996,4
spotify:track:6gBqwa1PvERX58n4TuQ1P5,"Moon Garage","Ridge Racer Arrange 2013","halc",2013-04-22,180937,0,false,,2023-12-20T10:17:05Z,"","GameChops",0.716,0.899,6,-6.034,0,0.0369,0.172,0.912,0.115,0.886,100.008,4
spotify:track:6andM0aH8b48t6ZxKEDw4J,"Curtain Fig","ART NATURE","Tomggg",2016-05-25,308679,12,false,,2023-12-20T10:17:05Z,"future bass","2.5D PRODUCTION / THINKR",0.375,0.568,7,-8.513,1,0.0372,0.00836,0.249,0.151,0.156,139.39,4
spotify:track:1S7kmSaCWWicjlaJ7bIeFJ,"Boba Tea Cup Lid ASMR (10 HOURS)","Summer Vacation","Plasma Cutter;Tiny Waves",2021-06-12,183232,0,false,,2023-12-20T10:17:05Z,"lo-fi","Tiny Waves",0.31,0.835,5,-6.93,1,0.056,0.629,0.714,0.125,0.263,150.013,4
spotify:track:3lg1wx9oVqgKGBhR0LcEnS,"Pancake Feet","Uh Oh!","Tennyson",2017-09-29,178711,21,false,,2023-12-20T10:17:05Z,"","OWSLA",0.87,0.369,1,-7.141,0,0.0914,0.0181,0.725,0.0864,0.563,129.95,4
spotify:track:0jHe49rm4UhOPlxEAa2LHj,"White Day","Ordinary Songs 2","Snail's House",2016-11-17,199745,23,false,,2023-12-20T10:17:05Z,"future bass","CachetteNotes.",0.753,0.475,4,-8.031,1,0.0385,0.0516,0.489,0.0628,0.699,155.049,4
spotify:track:7wMOqgZHfbnWdcCjWs3Bjm,"Fizzy Resort","Ordinary Songs 2","Snail's House",2016-11-17,212532,25,false,,2023-12-20T10:17:05Z,"future bass","CachetteNotes.",0.85,0.74,2,-8.412,1,0.114,0.165,0.407,0.345,0.639,157.016,4
spotify:track:4mCwspCTPF1aoWUNxsS5aD,"Hot Milk","Ordinary Songs 2","Snail's House",2016-11-17,246583,55,false,,2023-12-20T10:17:05Z,"future bass","CachetteNotes.",0.694,0.582,2,-8.33,1,0.069,0.0000913,0.0151,0.187,0.302,74.992,4
spotify:track:4BbZUOXODM11LsM2styGaX,"Sweetheart","Ordinary Songs 2","Snail's House",2016-11-17,121581,25,false,,2023-12-20T10:17:05Z,"future bass","CachetteNotes.",0.763,0.319,1,-9.353,1,0.33,0.167,0.561,0.377,0.773,79.72,4
spotify:track:35JQFfNJ3piJvKSDrKDK5n,"Metamorphosis - Fierce Deity Edit","Ben Drowned (Remastered)","Ben Briggs;GameChops",2017-10-20,216000,0,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.737,0.741,2,-8.643,0,0.0709,0.0107,0.77,0.077,0.672,89.988,4
spotify:track:00yPSAjpEO7cvqyHcOGdC7,"Yoshigemia ft. ectogemia","Year of the Yoshi","GameChops;ectogemia",2014-06-01,175520,0,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.65,0.736,2,-9.211,1,0.0421,0.103,0.0302,0.107,0.974,160.04,4
spotify:track:3az2VdKiGezqOIg0LJ2zQ0,"Yoshi's House ft. James Landino","Year of the Yoshi","GameChops;James Landino",2014-06-01,115200,0,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.867,0.479,7,-5.509,1,0.038,0.000125,0.414,0.0522,0.61,124.989,4
spotify:track:4Qpz8U5KWfE3SWbmVgojDH,"Yoshi's Resort ft. Ben Briggs","Year of the Yoshi","GameChops;Ben Briggs",2014-06-01,192801,0,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.689,0.895,7,-5.33,1,0.0527,0.0365,0.863,0.111,0.544,149.997,4
spotify:track:10FU0Xm3HQgUH9w2KQAtTk,"BonBon","Nice Dream","omniboi",2016-12-12,202489,0,false,,2023-12-20T10:17:05Z,"future bass","642284 Records DK",0.697,0.759,5,-7.908,0,0.0501,0.113,0.195,0.0701,0.848,140.03,4
spotify:track:1UEuki8BsQrBvyaCUhQNYq,"Sugar Glider","Nice Dream","omniboi",2016-12-12,228182,0,false,,2023-12-20T10:17:05Z,"future bass","642284 Records DK",0.547,0.566,8,-7.149,1,0.0451,0.0207,0.00408,0.0812,0.566,139.802,4
spotify:track:6iyUzJNFpZWXr03yp9M5Ct,"Welcome to Nice Dream","Nice Dream","omniboi",2016-12-12,124389,0,false,,2023-12-20T10:17:05Z,"future bass","642284 Records DK",0.705,0.465,0,-6.807,0,0.0432,0.00266,0.129,0.235,0.304,109.908,4
spotify:track:7gw5e4dlO0BUUrOeNMeYFg,"Little Marcus","Beautiful Lifestyle","George & Jonathan",2011-10-23,125333,6,false,,2023-12-20T10:17:05Z,"","George & Jonathan",0.681,0.366,1,-5.526,1,0.0383,0.0183,0.107,0.168,0.76,90.006,4
spotify:track:3fA0bF34uHAwxWOV69y9LN,"One Hundred Lifetimes","Beautiful Lifestyle","George & Jonathan",2011-10-23,220444,3,false,,2023-12-20T10:17:05Z,"","George & Jonathan",0.489,0.766,2,-7.333,1,0.0338,0.00439,0.54,0.317,0.137,135.041,4
spotify:track:0jYYChm2Jie3FAe2hQFR0n,"Aquatic Ambiance","Donkey Kong Remixed","Tiny Waves;RoBKTA",2019,228813,0,false,,2023-12-20T10:17:05Z,"lo-fi","Tiny Waves",0.676,0.892,8,-4.946,1,0.0532,0.0132,0.516,0.11,0.474,122.023,4
spotify:track:6PIkRkEpJdViHgegMXU2TS,"Funky's Armory","Donkey Kong Remixed","Tiny Waves;Kruai",2019,196410,0,false,,2023-12-20T10:17:05Z,"lo-fi","Tiny Waves",0.805,0.781,5,-5.6,0,0.106,0.0319,0.64,0.346,0.763,109.961,4
spotify:track:5iAMRINKoVYZbMuPuEGDhU,"Fear Factory","Donkey Kong Remixed","Tiny Waves;Glenntai",2019,266074,0,false,,2023-12-20T10:17:05Z,"lo-fi","Tiny Waves",0.419,0.881,9,-5.096,1,0.037,0.0000164,0.137,0.261,0.108,179.962,4
spotify:track:3ND9HLjbiXtbTTvriduOLA,"Welcome To Club Kong (DK Island Swing)","Club Kong","halc",2014-02-10,205562,0,false,,2023-12-20T10:17:05Z,"","GameChops",0.678,0.78,7,-5.978,1,0.0478,0.0412,0.12,0.18,0.438,159.991,4
spotify:track:6Uzn9zePeSxGIYHwolvCRB,"Swept Away (Aquatic Ambience)","Club Kong","halc",2014-02-10,202509,0,false,,2023-12-20T10:17:05Z,"","GameChops",0.265,0.818,0,-5.756,0,0.0681,0.00383,0.846,0.132,0.962,190.459,3
spotify:track:2uKnNDwVQrDjrrHdSgvhLh,"Monkey And Machine (Fear Factory)","Club Kong","halc",2014-02-10,186388,0,false,,2023-12-20T10:17:05Z,"","GameChops",0.633,0.744,11,-5.753,0,0.0291,0.00208,0.564,0.429,0.83,129.98,4
spotify:track:0Afj8n1ohJAhJuKj4BDqw2,"Da Mines (Mining Melancholy)","Club Kong","halc",2014-02-10,195567,0,false,,2023-12-20T10:17:05Z,"","GameChops",0.609,0.716,0,-5.558,1,0.0458,0.000606,0.594,0.08,0.881,107.971,4
spotify:track:6yHuojkiekpu4IYjNvNr4F,"Forever Frozen (In a Snow-Bound Land)","Club Kong","halc",2014-02-10,217260,0,false,,2023-12-20T10:17:05Z,"","GameChops",0.578,0.623,6,-6.172,1,0.0301,0.0000601,0.504,0.0997,0.436,128.02,4
spotify:track:1GUeMQ8knuKAUU4IlDt1CW,"Brave New World","Cast Away","Pixelpalm",2021-12-03,140800,0,false,,2023-12-20T10:17:05Z,"","YX Records",0.742,0.914,5,-14.524,0,0.0521,0.000496,0.959,0.0757,0.873,150.066,4
spotify:track:33fOwFJqK5yoPgcDjWRyiE,"X-404","Cast Away","Pixelpalm",2021-12-03,161280,0,false,,2023-12-20T10:17:05Z,"","YX Records",0.434,0.949,10,-13.516,0,0.0402,0.232,0.938,0.369,0.7,125.045,4
spotify:track:65QVu2hgmbByO2c9bbTfUc,"National Park (From ""Pokémon G/S/C"")","National Park (From ""Pokémon G/S/C"")","VGR",2018-06-17,209400,26,false,,2023-12-20T10:17:05Z,"","VGR",0.624,0.657,6,-7.968,1,0.0431,0.0853,0.0104,0.135,0.0514,100.05,4
spotify:track:3pzgwtqXT3W5TbmXsomKTj,"Bright And Early (Wild World)","Animal Crossing: K.K. & Friends","Ben Briggs;ectogemia",2013-06-08,150264,0,false,,2023-12-20T10:17:05Z,"","Ben Briggs",0.567,0.688,9,-7.464,1,0.0316,0.0161,0.023,0.129,0.182,97.016,4
spotify:track:1AZSFzzxI0ALYnerHpqPkf,"Breakfast With K.K. (7 AM)","Animal Crossing: K.K. & Friends","Ben Briggs;ectogemia",2013-06-08,195379,0,false,,2023-12-20T10:17:05Z,"","Ben Briggs",0.794,0.88,8,-7.268,1,0.0452,0.00737,0.842,0.13,0.962,110.002,4
spotify:track:3umw9AOc7HO2Py8ZEEUwF6,"Rush Hour (8 AM, City Folk)","Animal Crossing: K.K. & Friends","Ben Briggs;ectogemia",2013-06-08,255272,0,false,,2023-12-20T10:17:05Z,"","Ben Briggs",0.698,0.576,0,-7.108,1,0.0343,0.00033,0.832,0.0388,0.673,110.014,4
spotify:track:5KU2ho2ipavq391eH4unfb,"Quittin' Time (5 PM)","Animal Crossing: K.K. & Friends","Ben Briggs;ectogemia",2013-06-08,189371,0,false,,2023-12-20T10:17:05Z,"","Ben Briggs",0.625,0.802,5,-7.372,0,0.0299,0.0922,0.795,0.196,0.582,127.989,4
spotify:track:1QVAyeoGIJNuFBJd5XqgUk,"Sunsets And Seashells (9 PM)","Animal Crossing: K.K. & Friends","Ben Briggs;ectogemia",2013-06-08,180000,0,false,,2023-12-20T10:17:05Z,"","Ben Briggs",0.609,0.578,0,-9.739,1,0.0405,0.0426,0.485,0.061,0.587,143.97,4
spotify:track:5Kf37DZcwTIXAWDuDxc8t0,"K.K. Cruisin'","Animal Crossing: K.K. & Friends","Ben Briggs",2013-06-08,207157,0,false,,2023-12-20T10:17:05Z,"","Ben Briggs",0.757,0.625,6,-7.306,1,0.0491,0.00258,0.663,0.0362,0.759,95.031,4
spotify:track:4VSDGgNKnvln23aPjX6Pgn,"Lay-by","Lay-by","Tennyson",2014-07-09,271333,0,false,,2023-12-20T10:17:05Z,"","Tennyson",0.312,0.465,9,-9.963,0,0.0342,0.00673,0.938,0.426,0.159,175.514,3
spotify:track:1cXJiXxgFBHZL4VtTNn0ZR,"Fearless Living","FEARLESS LIVING","Ben Briggs",2014-10-23,210000,0,false,,2023-12-20T10:17:05Z,"","Ben Briggs",0.551,0.899,7,-6.165,1,0.0283,0.203,0.751,0.114,0.151,99.996,4
spotify:track:3HWv1LpUGpYszCUbYWq6OQ,"Planet","Endless Fantasy","Anamanaguchi",2013-05-14,258705,0,false,,2023-12-20T10:17:05Z,"vocaloid","dream.hax",0.433,0.872,11,-3.843,0,0.0426,0.0306,0.0124,0.193,0.243,105.216,4
spotify:track:1LnvvETuCo3vqt1xC9j7J4,"Game over!","Game over!","Harris Cole",2016-08-02,206811,0,false,,2023-12-20T10:17:05Z,"lo-fi,lo-fi beats,lo-fi hip hop","Harris Cole",0.635,0.0861,11,-18.311,0,0.0755,0.358,0.00995,0.138,0.0618,130.146,4
spotify:track:7ursjrnHrsLoFO2uSYFVck,"[Covered in White]","Snö","Snail's House",2018-03-23,283061,24,false,,2023-12-20T10:17:05Z,"future bass","CachetteNotes.",0.788,0.914,5,-7.342,1,0.0467,0.416,0.66,0.14,0.619,108.002,4
spotify:track:0NTyRNSDMcg3VmnxLmCsqv,"[Snowdrift]","Snö","Snail's House",2018-03-23,291875,32,false,,2023-12-20T10:17:05Z,"future bass","CachetteNotes.",0.581,0.828,1,-9.083,1,0.0414,0.0213,0.708,0.0807,0.324,127.017,4
spotify:track:7v6BEwl74qlnPi9W9nziHh,"[Fluttering]","Snö","Snail's House",2018-03-23,256103,22,false,,2023-12-20T10:17:05Z,"future bass","CachetteNotes.",0.776,0.525,1,-11.748,1,0.081,0.636,0.0362,0.126,0.261,93.938,4
spotify:track:1HW1arhhmKY3jI7QyARvsf,"Interdimensional Portal Leading to a Cute Place (with Snail's House)","Interdimensional Portal Leading to a Cute Place (with Snail's House)","In Love With a Ghost;Snail's House",2018-01-08,148500,31,false,,2023-12-20T10:17:05Z,"lo-fi,future bass","In Love With A Ghost",0.93,0.396,0,-10.88,1,0.0978,0.889,0.117,0.353,0.573,121.253,3
spotify:track:6cfd9MBstV2nQ2artWOHr1,"Game Over","Game Over","Jonas Munk Lindbo;GameChops",2020-01-17,178235,37,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.649,0.494,4,-11.332,1,0.0281,0.671,0.932,0.12,0.177,136.037,4
spotify:track:3sGcdXzN9W6zV73xzitjEr,"Once Upon a Time","Hopes & Dreams (An Undertale Remix Album)","Arcien;GameChops",2016-06-18,222772,0,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.738,0.747,8,-5.871,1,0.104,0.027,0.851,0.0805,0.128,160.017,4
spotify:track:6UwVBumIzgJg1GJwRbgYDy,"Bubblegum K.K. (From ""Animal Crossing: New Leaf"")","Bubblegum K.K. (From ""Animal Crossing: New Leaf"")","Qumu",2021-06-09,158400,0,false,,2023-12-20T10:17:05Z,"","Qumu",0.489,0.485,7,-12.502,1,0.0727,0.29,0.871,0.0662,0.422,113.227,5
spotify:track:7A9ubVLNowzDVZtUGSV7Id,"Rez Cracktro 4","Lost Floppies Vol 1","Dubmood",2006,176692,22,false,,2023-12-20T10:17:05Z,"synthwave","Data Airlines",0.727,0.944,11,-7.647,0,0.0475,0.000437,0.926,0.128,0.712,124.952,4
spotify:track:6jnpl2HKimxJN2zCffVP9M,"Keygen 11","Lost Floppies Vol 1","Dubmood",2006,120006,20,false,,2023-12-20T10:17:05Z,"synthwave","Data Airlines",0.789,0.998,7,-8.575,1,0.0407,0.0000136,0.918,0.0603,0.865,132.03,4
spotify:track:5fCau99rAJco18Hyp6dNqr,"Cydonian Sky part 1","Lost Floppies Vol 1","Dubmood",2006,170057,27,false,,2023-12-20T10:17:05Z,"synthwave","Data Airlines",0.409,0.81,11,-8.304,0,0.0359,0.00965,0.885,0.123,0.495,149.964,4
spotify:track:5pz5xKTTYAlepVocgL6bSP,"Så Här Kan Man Också Göra (feat. Zabutom)","Lost Floppies Vol 1","Dubmood;zabutom",2006,185600,26,false,,2023-12-20T10:17:05Z,"synthwave","Data Airlines",0.625,0.923,1,-6.054,1,0.0318,0.0000615,0.588,0.17,0.563,131.107,4
